dish,index
nihari mutton,1
veg crispy fried,1
khameeri roti tandoori,1
lazeez qeema murgh naan,1
lazeez qeema mutton naan,1
biryani bahisthi mutton gosht,1
hyderabad murgh dum biryani,1
hyderabad mutton dum biryani,1
raita jeera masala,1
kheer benazeer,1
imarati,1
spl chole bathure,1
sabji kachori,1
bhalle papdi,1
macaroni,1
idly dhokla,1
paneer makahai,1
paneer dhaniya adkrai,1
rajama masala,1
koon seekh kabab,1
tandoori aloo gobhi,1
zeera  rice,1
veg biryanni raita,1
stuffed gole gappe,1
lacha tokri,1
ram laddoo,1
allo paties,1
mashroom paties,1
browine chocolate pastry,1
mousse chocolate,1
paneer kulach stuffed,1
hot dog veg,1
hot dog chilli paneer,1
paneer kaathi roll,1
veg burgers,1
cheese burgers special,1
paneer burgers,1
american sandwich,1
paneer momos fried,1
mix veg paties,1
butter scothch,1
cassata,1
two in one pastry,1
crunch pastry,1
butter scoth,1
chocolate {cream roll],1
pine apple 1 kg,1
black forest with chocolate,1
truffel dark,1
truffel laajwab,1
choco chip cream,1
choco chip with nuts,1
veg pladder,1
paneer manchuriyan,1
chilli gobi manchuriyan,1
white salt & pepper,1
mashroom salt & pepper,1
fried ricechowmein,1
fried ricesoup,1
fried ricemanchuriyan,1
spring rollsoup,1
special chicken tandoori,1
chatpata chicken,1
chicken crumpy,1
hyderabadi tikka,1
chatpatta tikka,1
chicken kali mirch tandoori tikka,1
chicken kali mirch tandoori,1
soya chap orley,1
soya bhati chaap,1
soya chatpati chaap,1
soya hyderabadi chaap,1
soya kalimirch tikka,1
soya tawa tikka,1
chicken tawa tikka,1
mutton gurda kapure,1
mutton brain cuny,1
gurdey kapure,1
magaj,1
gordey kapure with magaj,1
special maharani chicken,1
royal punjabi chicken,1
simple paneer salad,1
rajmah and chawal,1
choley and chawal,1
kadi and chawal,1
special dal punjabi tarka,1
veg soya malai chaap,1
chicken khus kabab,1
veg soya malai chaap roll,1
chicken khus roll,1
maiai kofta,1
special maharni chicken,1
cream kali mirch chicken,1
chicken masala tangri,1
chicken masala tangri 2 rumali roti,1
kharode,1
ajwian parantha,1
singapuri vegetable chowmein,1
vegetable thupa,1
vegetable paneer chowmein,1
vegetable chilly garlic chowmein,1
haka saki vegetable chowmein,1
haka saki egg chowmein,1
haka saki chicken chowmein,1
mix vegetable chilly,1
egg  kathi roll,1
soya chaap pudina,1
soya chaap chat-pati stuffed,1
soya chaap afghani stuffed,1
good old margarita pizza,1
great hawain pizza,1
pirates special pizza,1
makhani pasta indian style,1
tomato arrabbiata pasta,1
paneer satay sticks,1
potato platter,1
baked vegetable lasagne,1
tex-mex nacho platter,1
veg stronganoff,1
chicken satay sticks,1
good old english styled meat lasagne,1
grilled chicken stake,1
chicken strip,1
chicken piccadda white sauce,1
pirates chef special roast chicken,1
malai soya chaap wrap,1
chilli soya chaap wrap,1
cajun veg burger,1
omg veg burger,1
omg non veg burger,1
juicy burger,1
collie and cheese sandwich,1
smooky chicken sandwich,1
vegetable hot garlic sauce,1
ginger roll,1
crispy chicken salt-n-pepper,1
chicken kung pao with rice,1
diced chicken with schezwan sauce,1
cajun spicy garlic bread,1
loaded cheese french fries,1
dal makhan tadka,1
dum aaaloo punjabi,1
masala tawa chaap,1
kadhai tawa chaap,1
paneer do-piyaza,1
chicken do-piyaza,1
mix tandoori basket,1
selection of juices,1
kit kat chocolate shake,1
orange mojito current affair,1
blue adventure,1
litchi rose martani,1
strawberry margarita,1
cranberry lime punch,1
pine colada,1
raisin brioche,1
coffee macaron,1
lemon macaron,1
pistachio macaron,1
praline mocha macaron,1
rose macaron,1
speculos macaron,1
vanilla macaron,1
eclair chocolate individual,1
eclair coffee individual,1
opera individual,1
royal chocolate individual,1
thin apple tart individual,1
lemon tart meringue individual,1
almond tart individual,1
raspberry mousse,1
royal chocolate,1
thin apple tart,1
spectacular fruit tart,1
fraisier,1
strawberry tart individual,1
pizza tomato individual,1
paris brest individual,1
raspberry mousse individual,1
mille feuilles individual,1
spectacular fruit tart individual,1
mille feuilles,1
pudding individual,1
mille feuille,1
fruit tea cake,1
marble  tea cake,1
"mushroom quiche [8-10 pax, eggless]",1
eggless vanilla and praline tea cake,1
fraisier individual,1
chocolate trio individual,1
lemon tart without meringue individual,1
chocolate trio cake,1
eclair salty caramel,1
choco dome,1
tarte tatin individual,1
truffon individual,1
financier coco,1
choco dome individual,1
truffon,1
sacher torte individual,1
sacher torte,1
berry & almond individual,1
blueberry cheese cake individual,1
apple & rosemary tart,1
chocolate treasure,1
verrine-passion & raspberry,1
green tea and yogurt mousse,1
pear clafoutis,1
far breton,1
banana congolais,1
almond cup cake,1
choc'o nut pastry,1
pumpkin walnut delight,1
nutty berry & banana pastry,1
banana & chocolate tea cake,1
carrot & walnut tea cake,1
baguette paysanne,1
pain de campagne,1
grenoblois,1
milk bread individual,1
milk bread loaf,1
pumpernickel bread loaf,1
pain paysan,1
olive bread,1
baguette small,1
fig bread,1
swiss tresse small loaf,1
swiss tresse loaf,1
cereal baguette,1
ciabatta bread mini roll,1
cereal baguette mini roll,1
sugar brioche,1
danish,1
chausson,1
pepito,1
cinnamon roll individual,1
sweet bretzel,1
almond biscuit,1
eggless almond nougatine,1
choco-chip and walnuts,1
eggless chocolate and lemon,1
eggless chocolate diamant,1
eggless coffee and hazelnut,1
pistachio strips,1
eggless vanilla diamant,1
florentin individual,1
madeleine,1
madeleine chocolate,1
madeleine vanilla,1
eggless mushroom individual,1
veg individual,1
chicken individual,1
salmon individual,1
feta leek quiche,1
savory french heart,1
coke regular,1
granini pineapple,1
granini apple,1
granini orange,1
granini tomato,1
qua water,1
perrier french sparlking water,1
granini black currant,1
sparkling juicery passion fruit,1
sparkling juicery guava,1
sparkling juicery apple,1
jam orange cinnamon,1
tea-l'opera chai in tin,1
juice up green mile,1
juice up melony,1
juice up anarkali,1
juice up red e steady,1
juice up hello yello,1
juice up 24 carrot,1
ciabata sandwich cheese,1
ciabatta tomato and mozerella sandwich,1
veg cereal baguette sandwich,1
baguette sandwich ham,1
brioche tuna sandwich,1
tuna cereal baguette sandwich,1
baguette emmental ham sandwich,1
veg pasta farfalle salad,1
salad tuna,1
salad pasta chicken,1
tomato mozarella salad,1
jam- apricot with vanilla,1
jam- black cherry and lemon grass,1
jam- mango with saffron,1
jam- peach with blanched almonds,1
jam- strawberry with rosemary,1
jam- strawberry with white pepper,1
jam pack of 6 small pieces,1
dark caramel hazelnut sachet,1
white caramel pistachio sachet,1
milk caramel almond sachet,1
caramelized hazelnuts in jar,1
caramelized almonds in jar,1
chocolate coated almonds in jar-150 gms,1
chocolate coated almonds in jar,1
pistachio sweet and salty in jar,1
chocolate coated hazelnuts in jar,1
rum truffle-box,1
assorted chocolate box,1
assorted chocolates box,1
marzipan box,1
tipu sultan dal,1
garlic dhania naan,1
gulab ki rabri,1
tipu special combo 1,1
tipu special combo 2,1
subz galouti,1
tipu's cheese grilled mushroom,1
tipu's soya chaap,1
darbar-e-kakori,1
khawaesh-e-tikka,1
murg ki tashtari,1
badami tanduri murg,1
jamalabad malai seekh,1
sultani galouti,1
keemay ki tangri,1
samundari tikka,1
pudina pomfret,1
kebab pao lajawab,1
grand sultani tikka pao,1
maharani paneer tikka wrap,1
soya makhni wrap,1
chicken malai seekh wrap,1
nawabi kakori wrap,1
sada chawal kesar flavoured,1
sher-e-mysore-dal,1
paneer sheeshmahal,1
sultan mushroom chatpata,1
gobhi mussalam,1
tipu's special korma,1
mysori nihaari,1
mutton korma lazeez,1
purani dilli ka haleem,1
sufi biryani,1
dawat-e-biryani,1
keema harimirch,1
mutton pasanda,1
tipu's khaas mutton masala,1
prawn special biryani,1
karari roti,1
khasta besani roti,1
special garlic laccha paratha,1
warqui paratha,1
tipu sultan makhani naan,1
tipu super naan,1
kakori naan,1
tipu's house dessert,1
pineapple filling cake,1
blueberry  filling cake,1
black forest cake with choco chips,1
mango jelly cake with nuts,1
veg garlic toast,1
strawberry filling cake,1
fresh fruit cake with nuts,1
fresh fruit cake strawberry jelly topping,1
fresh fruit cake black forest jelly topping,1
german forest cake,1
chocolate marble cake choco chips filling,1
blue berry cake with fruit topping,1
chocolate truffle cake with choco chips,1
truffle cake with white choco chips,1
chocolate truffle crunch cake,1
chocolate truffle white forest  cake,1
chocolate mud cake with cashew & choco chips,1
pineapple pastries custard filling,1
german forest pastries,1
choco chips truffle pastries,1
chocoturtle white choco chips pastries,1
chocolate oreo pudding with egg,1
rum ball chocolate,1
chocolate chips & crunch pudding,1
chocolate mud pastries,1
chocolate brownie pastries,1
chocolate crunch pastries,1
white chocolate forest pastries,1
fresh fruit pudding with strawberry filling,1
custard cream fruit pudding,1
chocolate brownie pudding,1
pineapple and strawberry two in one pudding,1
white forest pastries black forest,1
chocolate fantasy pastries,1
chocolate cashew pastries,1
fresh fruit pastries with custard filling,1
strawberry  cheese cake,1
orange cheese cake,1
chicken seek kabab patties,1
soya masala patties,1
paneer cocktail patties,1
cocktail patties veg,1
chicken masala patties,1
chicken seekh kabab patties,1
chicken salami patties,1
vegetable hotdog with salad and aloo cutlet,1
butter paneer hotdog,1
soya seek kabab hotdog,1
veg hotdog with cheese,1
paneer tikka hotdog with mayo salad,1
whole wheat veg hotdog in thousand sauce,1
chicken tikka hot dog salad mayo,1
chicken seekh kabab hot dog,1
chicken salami hot dog and cheese,1
chicken hot dog in whole wheat bread,1
chilli chicken hot dog  whole wheat bread,1
chicken salami  hot dog  whole wheat bread,1
veg  burger with cheese,1
paneer tikka burger with cheese,1
paneer tikka burger grill with cheese,1
healthy wheat burger with cheese,1
healthy wheat paneer tikka burger,1
healthy soya tikka burger with cheese,1
veggie burger with thousand sauce & cheese,1
chicken burger with mayor salad,1
chicken tikka burger thousand sauce,1
whole wheat chicken burger,1
whole wheat chicken burger with cheese,1
whole wheat burger in thousand sauces,1
plain cheese toast,1
paneer garlic toast,1
veg corn toast,1
mushroom garlic toast,1
mushroom corn and paneer garlic,1
chicken garlic toast with cheese,1
chicken cheese corn garlic toast,1
chicken seek kabab toast,1
chicken salami and corn toast,1
veg bread rolls,1
paneer bread rolls,1
soya bread rolls,1
vegetable kathi rolls,1
paneer tikka kathi rolls,1
paneer tikka hariyali kathi,1
aloo tikka kathi roll,1
soya tikka egg kathi roll,1
paneer tikka corn and cheese roll,1
mushroom masala egg kathi roll,1
chicken egg tikka kathi roll,1
chicken seekh kabab and egg kathi roll,1
chilli chicken tikka roll,1
veggie oven roll,1
mushroom oven roll,1
aloo tikka oven roll baked,1
chicken  and chinese tikka roll,1
chicken salami oven roll,1
chilli paneer spring rolls,1
veg noodles spring rolls,1
spinach and corn spring rolls,1
soya cutlets,1
haryali  cutlets,1
soya paneer and corn cutlets,1
chicken cutlet fried with mayo salad,1
chicken bread rolls,1
chicken seekh kabab  bread rolls,1
chicken salami bread rolls,1
veg cheese sandwiches,1
veg brown bread sandwiches,1
veg  cheese brown bread sandwiches,1
veg  corn sandwiches,1
veg sandwiches in thousand sauce,1
veg cheese sandwiches in thousand sauce,1
multigrain sandwiches with cheese mayo three,1
chicken seekh kabab sandwich,1
chicken cheese corn,1
chicken brown bread salami sandwich,1
multigrain sandwich in thousand sauce,1
chicken salami  sandwich whole wheat bread,1
veg corn slice,1
paneer pizza sandwiches,1
mushroom pizza sandwiches,1
vegetable slice with extra cheese & paneer masala,1
mushroom & corn pizza slice,1
veg. pan pizza,1
paneer masala pizza with mushroom and  corn cheese pizza,1
thousand  sauce pasta,1
red sauce pasta with cheese corn,1
chicken white sauce pasta red sauce chicken pasta,1
thousand sauce chicken pasta,1
red sauce pasta with cheese corn  ckn,1
veg cutlet kulcha,1
mushroom kulcha,1
paneer kulcha with mayo,1
chicken kulcha masala,1
chicken kulcha masala with mayo,1
chicken seek kabab kulcha three layer,1
chicken salami kulcha three layer,1
veggie cheese grill sandwich,1
whole wheat paneer tikka sandwich,1
multigrain paneer sandwich grill,1
chicken seek kabab sandwich with cheese,1
chicken whole wheat sandwich with cheese,1
chicken whole wheat sandwich in thousand sauce,1
chicken tikka sandwich thousand sauce,1
chicken salami sandwich whole wheat bread,1
chicken and prawn sui mai dumpling,1
roast pork bun,1
chicken shanghai dumpling,1
vegetarian cheung fun,1
vegetarian dumpling,1
fried vegetarian spring roll,1
turnip paste with vegetable,1
vegetable mushroom bun,1
vegetable mini glutinous rice in lotus leaves,1
steamed vegetable dumpling with coriander,1
pak choy dumpling in chilli oil,1
vegetable crystal dumpling,1
prawn dumpling,1
spare ribs in black bean sauce,1
steamed curry squid,1
steamed tenderloin balls,1
steamed prawn dumpling with coriander,1
chicken mushroom bun,1
minced tenderloin dumpling,1
steamed mini glutinous rice in lotus leaf,1
asparagus and beef roll,1
seafood dumpling with ginger and chilli oil,1
prawn and mushroom dumpling,1
chicken with vegetable dumpling,1
chicken and chive dumpling,1
roast pork puff,1
roast chicken puff,1
glutinous rice with chicken,1
chicken vietnamese spring rolls,1
fried prawn dumplings with coriander,1
deep fried prawn dumpling with salad cream,1
deep fried chicken wonton,1
crispy duck spring roll,1
prawn cheung fun,1
roast pork cheung fun,1
chicken cheung fun,1
tenderloin cheung fun,1
fish cheung fun,1
chicken and asparagus cheung fun,1
veg vietnamese pancake roll,1
crispy seaweed,1
dim sum platter veg,1
salt and pepper homemade tofu,1
vegetable lettuce wrap,1
sauteed carrot and turnip paste,1
fried crispy corn kernels with water chestnut,1
crispy aromatic duck,1
veg mock duck,1
steamed fresh scallops,1
steamed prawn with garlic,1
seafood wrap served with lettuce,1
sesame prawn toast,1
salt and pepper squid,1
crispy butterfly prawns,1
minced chicken wrapped with lettuce,1
smoked - shredded chicken,1
salt and pepper spare ribs,1
frilly prawn balls,1
salt and pepper crab,1
san bei chicken,1
chef special spare ribs,1
chicken with dry red chilly,1
fried fish with crunchy oats,1
non veg vietnamese pancake roll,1
mock chicken with dry red chilly,1
royal china exotic vegetables,1
sauteed french bean with hot garlic sauce,1
braised chinese mushroom and bamboo shoot,1
shaolin monks vegetable pot,1
sauteed bak choy,1
sauteed fresh asparagus,1
sauteed greens with balck mushroom,1
aubergine with hot garlic sauce,1
mixed vegetables with chilli and black bean sauce,1
steamed bun,1
kung pao potato with okra,1
stuffed egg plant with hot garlic sauce,1
tofu and asparagus with soya chilli,1
mixed vegetables with chilli oil and spring onion,1
sliced black mushroom with woodear and celery,1
kung pao mixed vegetables,1
"water chestnut, asparagus and french beans in yellow bean sauce",1
aubergine hot pot,1
stir fried four style mushroom,1
mixed vegetable in soya chilli garlic sauce,1
mixed vegetable in yellow bean sauce,1
tofu in soya chilli,1
tofu in chilli black bean sauce,1
aubegine in chilli black bean sauce,1
fresh lobster,1
flaming prawns in superior sauce,1
pan fried king prawns with soya sauce,1
fried prawns in garlic,1
sauteed prawn in chilli and black bean sauce,1
sauteed prawn with red chilli,1
prawns in xo sauce,1
prawns with chilli oil and spring onion,1
steamed fresh whole fish,1
sauteed whole fish with soya sauce,1
royal china fish,1
sauteed pomfret with spicy salt and garlic,1
