dish,index
braised vegetables,food
paneer in hunan sauce,food
veg zing zing szechwan,food
veg mongolian claypot,food
veg kungpao clay pot,food
chicken mongolian clay pot,food
kung pao chicken clay pot,food
zing zing szechwan chicken,food
sliced fish ginger chilly garlic,food
anokha paneer tikka,food
hara paneer tikka,food
aloo patiala,food
nawabi mushroom,food
chana ki tikki,food
crispy chilli baby corn mushroom,food
stuff mushroom in oyster sauce,food
stuff mushroom in chilli sauce,food
paneer in burnt garlic sauce,food
paneer in black bean sauce,food
palak chhole,food
jannatein-gulnar aloo,food
desi bidesi jalfrezi,food
bhindi pyaazwali,food
peshawari paneer kadai,food
subz banjara,food
aloo option,food
veg manchurian in black bean sauce,food
corn paneer in dragon sauce,food
paneer in ginger garlic sauce,food
mix vegetable in pickle sauce,food
veg wok tossed noodles,food
special burger,food
veg russian sandwich,food
vegetable bloc sandwich,food
veg cheese bloc sandwich,food
double deck sandwich,food
jungle sandwich,food
baby corn pizza,food
baked beans pizza,food
veg and cheese pizza,food
olive black and green pizza,food
pineapple pizza,food
chilli roti,food
tawa mast pulao,food
pickle pulao,food
vegetable lemon soup,food
sweet and sour vegetable soup,food
kasoli paneer tikka,food
mushroom pudhina tikka,food
paneer pudhina tiklka,food
rasoi tandoori platter,food
navaratran thali,food
rasoi paneer,food
begmi paneer,food
mumtaz paneer,food
malai methi paneer,food
mutter paneer korma,food
mushroom sizzler,food
stuff potato,food
gobhi green peas curry,food
rasoi's special naan,food
rogni naan,food
mix vegetable stuff parantha,food
ajvion parantha,food
mix vegetable stuff kulcha,food
cachumber salad,food
mix vegetable special chowmein,food
thumpa,food
cheese and chilli,food
mix vegetable crispy with garlic sauce,food
tandoori cheese pasta,food
mexician green wave,food
aaloo patties,food
cheese & tomato pizza,food
veg hawaiian delight,food
spicy treat tango,food
muffins [10 nos.],food
garlic bread with toppings,food
red cheese pasta,food
white cheese pasta,food
veg fired rice,food
garlic chap,food
chap tikka roll,food
chana butter masala,food
adaraki chicken,food
meat saag,food
maghaz mutton tikka masala,food
malai tikka masala,food
boondi rata,food
japanese veg spring roll,food
dry chilly chaap,food
japanese chicken spring roll,food
paneer tikka saufiya,food
tandoori chatpati chaap,food
makai motia seekh kebab,food
gravy vegetable manchurian,food
kaali mirch tawa soyabean chaap,food
veg jalferezi,food
exotic chicken shawarma,food
exotic shawarma,food
mutton shish shawarma,food
chicken shish shawarma,food
mix shish shawarma,food
hummus shawarma,food
mix kebab platter,food
manakeesh cheese,food
manakeesh zattar,food
manakeesh cheese and zattar,food
veg manakeesh,food
exotic veg manakeesh,food
manakeesh meat,food
manakeesh meat and cheese,food
manakeesh chicken,food
manakeesh chicken and cheese,food
shawarna manakeesh,food
chicken shish manakeesh,food
mutton shish manakeesh,food
small fries,food
medium fries,food
arabian chicken wings,food
hot and sizzling chicken wings,food
exotic salad,food
special shish salad,food
non veg exotic salad,food
exotic shish salad,food
lemon with mint juice,food
sweet laban,food
mint laban,food
jeera laban,food
tangy tofu 'n' mushroom,food
black forest with chocochip cake,food
fantcy fruit cake,food
dairy milk choclate cake,food
butter scotch ice cream cake,food
pineapple exotice cake,food
choco truffle dark cake,food
choco truffle fantacy cake,food
fruit coctail cake,food
dairy milk choclate shots cake,food
vanilla walnut cake,food
choclate walnut cake,food
vanila ice cream cake,food
choclate ice cream cake,food
kadai pakoda,food
combo - 1,food
combo - 2,food
combo - 3,food
combo - 4,food
combo - 5,food
combo - 6,food
mushroom tikka kolhapuri,food
chicken tiikka roll,food
plain pita,food
garlic pita,food
vegetable pattie burger,food
tomato and cheese melt sandwich,food
mumbaiya sandwich,food
spicy cheese balls,food
double loaded margherita pizza,food
three pepper and onion pizza,food
farmer's pizza,food
stir fry vegetarian,food
salsa arrabbiata pasta,food
mushroom cream sauce pasta,food
pesto cream sauce pasta,food
salsa rosaa pasta,food
aglio olio pepperoncino pasta,food
veggies in hot garlic gravy,food
vegetarian momo's,food
chicken malai  momos,food
veg salts & pepper,food
fried baby corn,food
chicken wings  10 pieces,food
chicken lolly pop 8 pieces,food
chicken  manchurian,food
singapuri  chicken,food
chicken 65 in bombay style,food
chicken  schezwan,food
singapuri noodles.,food
chicken noodles.,food
egg noodles.,food
chkicken singapuri noodles,food
chilly chicken.,food
veg fried rice.,food
mushroom rice.,food
veg garlic rice.,food
singapuri rice.,food
egg fried rice.,food
veg mushroomsoup,food
veg  lemon coriander soup,food
veg tomato,food
veg  hot n sour soup,food
veg  manchow soup,food
soya chap shawarma,food
friends special paneer shawarma parantha,food
veg kothey pan fries momos,food
tangy fries,food
firanqi special salt and pepper,food
firangi special shredded chicken,food
gravy mix vegetable hot garlic sauce,food
hong kong style veggies,food
gravy garlic paneer,food
gravy lemon paneer,food
gravy chilli chaap,food
gravy chicken ginger,food
gravy singapuri chicken,food
gravy chilly garlic chicken,food
gravy schezwan chicken,food
reshmi paneer roll,food
tangy special veg burger,food
spicy veg burger,food
veg big bite burger,food
chicken big bite burger,food
veg soupy momos,food
veg greenery salsa,food
veg pizza toppings,food
veg volcano salsa,food
veg lolypop style,food
veg shin chin gravy,food
veg tandoori smokey salsa,food
veg afghani ivory salsa,food
veg achari tikka tangy chataak,food
veg spicy treat,food
veg lemon n lemon,food
veg sweet chilly,food
non veg kothey pan fries momos,food
non veg soupy momos,food
non veg greenery salsa,food
non veg pizza toppings,food
non veg malai momos,food
non veg volcano salsa,food
non veg loly-pop style salsa,food
non veg shin chin gravy,food
non veg tandoori smokey salsa,food
non veg afghani ivory salsa,food
non veg achari tikka tangy chatak,food
non veg spicy treat,food
non veg lemon n lemon,food
non veg sweet chilly,food
veg arrabiatta pasta,food
veg chilly pasta,food
veg lemon pasta,food
chicken arrabiatta pasta,food
chicken chilly pasta,food
chicken lemon pasta,food
veg mushroom noodles,food
non veg garlic noodles,food
non veg mushroom noodles,food
firangi special chicken kabab noodles,food
non veg garlic fried rice,food
firangi special chicken kabab fried rice,food
veg plain maggi,food
veg tadka maggi,food
veg chilli maggi,food
chicken plain maggi,food
chicken tadka maggi,food
chicken cheese maggi,food
chicken chilli maggi,food
veg firangi special soup,food
non veg firangi special soup,food
arora lemon,food
tandoori chaap stuffed,food
malai chaap stuffed,food
chaap curry stuffed,food
malai chaap curry stuffed,food
kadhai chaap curry stuffed,food
soya chaap biryani and raita,food
dal makhani and rice,food
shahi paneer and rice,food
aloo parantha and raita,food
onion parantha and raita,food
gobhi parantha and raita,food
paneer parantha and raita,food
mix parantha and raita,food
chilli paneer and noodles,food
manchurian and noodles,food
chilli mushroom and noodles,food
chilli paneer and fried rice,food
manchurian and fried rice,food
chilli mushroom and fried rice,food
veg hyderabadi biryani and raita,food
veg paradise special tandoori momos,food
crystal skin veg dim sum,food
sichuan mushroom dim sum,food
har gow crystal skin prawn dumpling,food
chicken dim sum crystal style,food
spinach and chicken dumpling,food
spicy basil chicken dumpling,food
chicken and shrimp sui mai,food
crispy silken tofu with sweet chilli sauce,food
crispy fried silken tofu with garlic and chilli,food
crispy shiitake mushroom,food
crispy potato with chilli honey sauce,food
eggplant salt n pepper,food
crispy fried baby corn and mushroom singapore style,food
deep fried lotus stem in spicy salt,food
golden corn sat n pepper,food
thai garlic pepper vegetable,food
celery butter garlic prawn,food
garlic pepery fish finger,food
thai curry fish-har mok pla,food
spicy chicken chengdu style,food
satay chicken skewers indonesian style,food
crispy fried prawn and chicken coated with sea salted egg yolk,food
sichuan hot and sour soup,food
asian greens and tofu soup,food
vegetable wanton soup,food
vegetable clear soup with pickled ginger,food
spicy vegetable broth flavored with lemon grass,food
vegetable talumien soup,food
tom yam phak,food
tom kha  phak,food
oriental chicken soup with glass noodle,food
minced chicken celery soup,food
basil burnt garlic chicken soup,food
sichuan hot n sour soup with bamboo shoot,food
thai soup with glass noodle,food
tom yum kung,food
stir fried silken tofu in chilli bean sauce,food
tofu with cashewnut sundried red chilli,food
tofu with shredded eggplant and baby corn in sichuan chilli sauce,food
stir fried broccoli with vegetable oyster sauce,food
sweet n sour crispy vegetable,food
stir fried vegetable in mountain chilli sauce,food
tofu with spinach black mushroom in soya ginger garlic sauce,food
exotic garden greens with ginger and black bean sauce,food
four style sichuan chilli vegetable kung pao vegetable,food
exotic vegetable in hot garlic sauce,food
"stir fried mushroom, baby corn, asparagus in hoisin sauce",food
assorted mushroom in spicy bar be que sauce,food
steamed lobster with cut chilli,food
crab rangoon xo sauce,food
"sauteed crab meat with chilli sauce, singapore style",food
stir fried squid in a black pepper sauce,food
"sauteed prawn with minced meat, black beans and crispy garlic",food
kung pao prawn with dry red chilli and cashew nut,food
wok fried prawn in sichuan chilli sauce,food
prawn in chilli oyster sauce,food
prawn in thai curry,food
you may order king prawn,food
whole fish deep fried with your choice of sauce,food
whole fish deep steamed with your choice of sauce,food
"steamed fillet of fish with leeks, shiitake and soya",food
fried fish fillet with three flavor sauce,food
sliced fish in chilli black bean sauce,food
sliced fish in your choice of sauce,food
roasted duck spicy soya ginger sauce,food
sauteed chicken with bitter gourd fermented black bean sauce,food
stir fry chicken with mountain chilli sauce,food
deep fried breast of chicken with tangy lemon sauce,food
braised chicken with bokchoy,food
sliced chicken in mangolian sauce,food
shanghai stir fried peppery chicken,food
sauteed chicken with cashew nuts and dry red chilli,food
sliced chicken in spicy soya ginger sauce,food
braised silken tofu with minced chicken in sichuan style,food
braised chicken clay pot with mushroom,food
sliced chicken in sichuan sauce,food
crispy konjee lamb beijing style,food
mangolian style lamb,food
sauteed diced lamb with scallion in chef special sauce,food
sauteed lamb with spring onion,food
curried lamb,food
tender spare ribs in bbq sauce,food
stir fried shredded pork in peking sauce,food
grilled bean curd and vegetable,food
aubergines parmigiana,food
mushroom and artichoke hearts au gratin,food
jerk cottage cheese steak,food
eggplant rollatini,food
verdure al griglia,food
spanish vegetable stew,food
portuguese peri peri prawn,food
pistachio crusted fresh fish,food
brew house fish n chips,food
chicken steak au poivre,food
chicken marsala,food
chicken rosa,food
chicken colby,food
english fish n chips,food
fish garcinia,food
deutsche peri peri chicken,food
rosemary rack of lamb,food
agnello di fungo,food
seafood saffron risotto,food
tomato garlic chicken risotto,food
multani sufiani paneer tikka,food
shakarkand shammi kebab,food
hara kebab awadhi,food
